zone_name,province,location,developer,zone_type,notified_area_acres,industrial_area_acres,allotted_area_acres,unallotted_area_acres,number_of_allottees,number_of_zone_enterprises,vacant_area_acres,under_construction_area_acres,under_production_area_acres,operational_status,electricity_status,gas_status,water_status,road_status,boundary_wall_status,wastewater_status,investment,employment,exports,key_issues,source_sheet,source_rows,confidence_level
Bostan Special Economic Zone,Balochistan,Pishin / Balochistan,BALOCHISTAN SPECIAL ECONOMIC ZONES AND INDUSTRIAL ESTATES DEVELOPMENT AND MANAGEMENT CO (BASEZIEC),Multi-Industry SEZ,200,140,72.898,67.102,23,21,3.371,14.713,3.784,Enterprise record status mix: Under Construction 12; Other 5; Under Production 2,Available (PSDP); Partial Distribution by Concerned DISCO; required 50 MW; available 50 MW,Available (PSDP); Not available; required 10 MMCFD; available 10 MMCFD,Available,Available; Construction completed,Completely Built,Not available,,,,1) External waste disposal mechanism unavailable. 2) No maintenance/repair due to lack of funds. 3) No internal security; 4 watch towers exist but unmanned. 4) 3x Allotted plots not demarcated. 5) Developer lacks manpower. 6) Land encroachment issues. 7) Developer unaware of production certificate; neither is the ZE.; pricing dues in 12 cases; plot statuses: Under Construction 12; Other 5; Under Production 2; pricing rows 19; dues cases 12; defaulters 4,020 Data Bostan Data,enterprise 14-41; profile 43-44; colonization 15,high
Smart SEZ,Punjab,Sheikhupura,Engineering Dimensions Pvt. Ltd.,Multi-Industry SEZ,74.282,,,,,2,,,,,Available (Developers own arrangement); Complete Distribution by Developer; required 12 MW; available 0.001 MW,Not available; Complete Distribution by Developer; required 4 MMCFD; available 0 MMCFD,Partially available,Available; Not available,Partially Built,Not available,,,,Road development happening in front of EDL and land conversion factors; NOCs water/power/gas and land conversion from agri to ind pending. DA pending with obs.,021 Data Smart,enterprise 14-23; profile 25-26,medium: no 2026 colonization match
Rachna Industrial Park,Punjab,Sheikhupura,PIDC,Multi-Industry SEZ,178,140.73,49.242,91.488,19,22,38.474,7.643,0,Enterprise record status mix: Vacant 13; Under Construction 5; Other 2,Available (Developers own arrangement); Not available; required 26 MW; available 1 MW,Available (Developers own arrangement); Not available; required 5 MMCFD; available 5 MMCFD,Available,Available; Construction completed,Partially Built,Not available,,,,Revising price from 10mn to 40mn. Vacant plots not demarcated. No security. Plots cancelled at will.; pricing dues in 1 cases; plot statuses: Vacant 13; Under Construction 5; Other 2; pricing rows 20; dues cases 1; defaulters 1,022 Data Rachna Data,enterprise 14-42; profile 44-45; colonization 36,high
Roshan Sun Tao Paper Mills Pvt. Limited,Punjab,Sheikhupura,Roshan Packages Limited,Sole Enterprise SEZ,56.9,,,,,2,,,,Only Boundary Wall,Not available; Partial Distribution by Developer; required 10 MW; available 75 MW,"Not available; required 9,630 MMCFD",Not available,Available; Not available,Completely Built,Not available,,,,"Despite the Rule 14 of SEZ Rule of 2013 stipulating shared responsibilities between the Government of Pakistan and the Government of Punjab, there has been no observable progress in providing essential infrastructure and utility services. This includes: Development Agreement Concerns Building/Map Approvals; Land conv.and map pending. LAC award expired in 2018. No clarity on power. DA pending with obs",023 Data RSTPL,enterprise 14-355; profile 357-358,medium: no 2026 colonization match
Hub-Special Economic Zone,Balochistan,Hub,LIEDA,Multi-Industry SEZ,406,,,,,2,,,,,Not available; required 50 MW; available 0 MW,Not available; required 30 MMCFD; available 0 MMCFD,Partially available,Available; Construction partially completed,Not built,Not available,,,,"Short release of funds causing cost overrun and delay in project completion. Approval of Revised PC-1 for following reasons; a.Issuance of fresh Balochistan Composite Schedule rates,2023. Hike in prices of Non-Schedule items. c. Inclusion of Cost of Internal gas infrastructure d.Re.Planning of internal electric infrastructure. Provision of Utilities like Electricity and gas at Zero point; As per SEZ rules/Act ,The provincial and Federal Governments are to provide External Electric and Gas infrastructure upto zero point of zone.; Despite being notified in 2020, the SEZ has yet to attract investors. During our meeting with the developer, LIEDA, it was identified that the main issue is the non-availability of utilities, such as electricity and gas, at the zero point. LIEDA has raised this concern with the relevant authorities and has requested BoI to escalate the matter to the Ministry of Energy. Additionally, the developer is preparing for the second revision of the PC-I due to the price increase of non-scheduled items. The funds utilization statement shows that 91% of the released amount has been utilized, indicating significant financial and physical progress within the budget.",024 Data Hub Data,enterprise 14-355; profile 357-358,medium: no 2026 colonization match
Siddiqsons Tin Plate Ltd. Special Economic Zone,Balochistan,Hub - Baluchistan,Siddiqsons Tin Plate Ltd.,Sole Enterprise SEZ,71,,,,,2,,,,Other,Not available; required 17 MW; available 0.22 MW,Not available; required 2.11 MMCFD,Partially available,Available; Only temporary roads available,Completely Built,Not available,,,,,025 Data STPL,enterprise 14-355; profile 357-358,medium: no 2026 colonization match
Service Long March Tyres (Private) Limited,Sindh,Sindh,Service Long March,Sole Enterprise SEZ,50,37.5,37.5,0,1,2,0,0,37.5,Under Production,Available (Developers own arrangement); Complete Distribution by Developer; required 26 MW; available 7.5 MW,Available (Developers own arrangement); Complete Distribution by Developer; required 6.5 MMCFD; available 2 MMCFD,Partially available,Available; Construction completed,Completely Built,Available,,,,Water Unavailability & Outside road not completed,026 Data SLM,enterprise 14-139; profile 141-142; colonization 42,high
PFB (Pvt) Ltd. SESEZ,Sindh,"THATTA, SINDH",PFB (PVT.) LTD,Sole Enterprise SEZ,53,,,,,2,,,,Only Boundary Wall,Available (Developers own arrangement); Complete Distribution by Developer; required 20 MW; available 5 MW,"Work in Progress (Developers own arrangement); Partial Distribution by Concerned Gas Company; required 50,000 MMCFD; available 0 MMCFD",Partially available,Available; Temporary roads partially available,Completely Built,Not available,,,,"The company's request for exemption from customs duty on plant and machinery has been under review since September 2023. The company asserts that delays are due to observations raised by SEZA and BOI. Although the company submitted latest satisfactory responses to SEZA Sindh on January 22, 2024, they only received a response on July 1, 2024. The company plans to proceed based on the outcome of this exemption case.",027 Data PFB,enterprise 14-139; profile 141-142,medium: no 2026 colonization match
Dhabeji Special Economic Zone,Sindh,"Dhabeji, Thatta",ZKB Development and Management Compnay (Pvt) Ltd,Multi-Industry SEZ,"1,530",,,,,2,,,,,Work in Progress (PSDP); Complete Distribution by Developer; required 600 MW; available 0 MW,Available (PSDP); Complete Distribution by Concerned Gas Company; required 30 MMCFD; available 0 MMCFD,Not available,Under Construction; Only temporary roads available,Not built,Not available,,,,Slow progress despite one year of notifictaion. Only road leveling is in progress.,028 Data Dhabeji,enterprise 14-23; profile 25-26,medium: no 2026 colonization match
Armstrong ZE (Pvt) Limited,Sindh,Gharo Sindh,Armstrong ZE (Pvt) Limited,Sole Enterprise SEZ,50.25,35.18,35.75,-0.57,1,2,0,0,35.75,Under Construction,Work in Progress (Developers own arrangement); Not available; required 7.5 MW; available 0 MW,Not available; required 0.005 MMCFD,Not available,Available; Only temporary roads available,Completely Built,Under construction,,,,"Construction work at the SEZ site is progressing well, with substantial completion achieved.",029 Data Armstrong,enterprise 14-139; profile 141-142; colonization 11,high
